name,return,arg_count,arg0,arg1,arg2,arg3,arg4,arg5
__isnanl,0,1,0x3e90000000000000,?,?,?,?,?
checkcr,1,3,0x3e90000000000000,0x3e90000000000000,1024,?,?,?
fmodf,0.0,2,0.0,-1e-06,?,?,?,?
fmodf,2.0,2,2.0,-1e-06,?,?,?,?
checkcr,1,3,0x3ff0000080000000,0x3ff0000080000000,1024,?,?,?
__isnanl,0,1,0x3fffffffe0000000,?,?,?,?,?
checkcr,1,3,0x3fffffffe0000000,0x3fffffffe0000000,1024,?,?,?
__isnanl,0,1,0x4000000020000000,?,?,?,?,?
checkcr,1,3,0x4000000020000000,0x4000000020000000,1024,?,?,?
__isnanl,0,1,0x4000000100000000,?,?,?,?,?
checkcr,1,3,0x4000000100000000,0x4000000100000000,1024,?,?,?
fmodf,-0.0,2,-3.6893488147419103e+19,0.0,?,?,?,?
__isnanl,0,1,0x4007ffffe0000000,?,?,?,?,?
checkcr,1,3,0x4007ffffe0000000,0x4007ffffe0000000,1024,?,?,?
__isnanl,0,1,0x3ffffffc00000000,?,?,?,?,?
checkcr,1,3,0x3ffffffc00000000,0x3ffffffc00000000,1024,?,?,?
__isnanl,0,1,0x3fffffff80000000,?,?,?,?,?
checkcr,1,3,0x3fffffff80000000,0x3fffffff80000000,1024,?,?,?
checkcr,1,3,0x4670000000000000,0x4670000000000000,1024,?,?,?
__isnanl,0,1,0x47d0000000000000,?,?,?,?,?
checkcr,1,3,0x47d0000000000000,0x47d0000000000000,1024,?,?,?
__isnanl,0,1,0x47dfffff80000000,?,?,?,?,?
checkcr,1,3,0x47dfffff80000000,0x47dfffff80000000,1024,?,?,?
checkcr,1,3,0x47dfffffe0000000,0x47dfffffe0000000,1024,?,?,?
__isnanl,0,1,0x4680000000000000,?,?,?,?,?
checkcr,1,3,0x4680000000000000,0x4680000000000000,1024,?,?,?
__isnanl,0,1,0x47e0000060000000,?,?,?,?,?
checkcr,1,3,0x47e0000060000000,0x47e0000060000000,1024,?,?,?
__isnanl,0,1,0x47e0000080000000,?,?,?,?,?
checkcr,1,3,0x47e0000080000000,0x47e0000080000000,1024,?,?,?
checkcr,1,3,0x47dfffffc0000000,0x47dfffffc0000000,1024,?,?,?
checkcr,1,3,0xb6a0000000000000,0xb6a0000000000000,1024,?,?,?
__isnanl,0,1,0xb6b8000000000000,?,?,?,?,?
checkcr,1,3,0xb6b8000000000000,0xb6b8000000000000,1024,?,?,?
__isnanl,0,1,0xb80fffff00000000,?,?,?,?,?
checkcr,1,3,0xb80fffff00000000,0xb80fffff00000000,1024,?,?,?
checkcr,1,3,0xb6b0000000000000,0xb6b0000000000000,1024,?,?,?
__isnanl,0,1,0xbff0000020000000,?,?,?,?,?
checkcr,1,3,0xbff0000020000000,0xbff0000020000000,1024,?,?,?
__isnanl,0,1,0xc000000020000000,?,?,?,?,?
checkcr,1,3,0xc000000020000000,0xc000000020000000,1024,?,?,?
__isnanl,0,1,0xc007ffffe0000000,?,?,?,?,?
checkcr,1,3,0xc007ffffe0000000,0xc007ffffe0000000,1024,?,?,?
__isnanl,0,1,0xbfffffff80000000,?,?,?,?,?
checkcr,1,3,0xbfffffff80000000,0xbfffffff80000000,1024,?,?,?
checkcr,1,3,0xc670000000000000,0xc670000000000000,1024,?,?,?
checkcr,1,3,0xc7dfffffe0000000,0xc7dfffffe0000000,1024,?,?,?
checkcr,1,3,0x36b8000000000000,0x36b8000000000000,0,?,?,?
checkcr,1,3,0x380fffff00000000,0x380fffff00000000,0,?,?,?
fmodf,3.6893488147419103e+19,2,3.6893488147419103e+19,-0.0,?,?,?,?
checkcr,1,3,0x3810000060000000,0x3810000060000000,0,?,?,?
fmodf,-0.0,2,-0.0,-0.0,?,?,?,?
checkcr,1,3,0x3810000080000000,0x3810000080000000,0,?,?,?
checkcr,1,3,0x381fffffe0000000,0x381fffffe0000000,0,?,?,?
checkcr,1,3,0x388fffffc0000000,0x388fffffc0000000,0,?,?,?
checkcr,1,3,0x3fc0000000000000,0x3fc0000000000000,0,?,?,?
checkcr,1,3,0x3fd0000020000000,0x3fd0000020000000,0,?,?,?
checkcr,1,3,0x3fd8000000000000,0x3fd8000000000000,0,?,?,?
checkcr,1,3,0x3e80000000000000,0x3e80000000000000,0,?,?,?
checkcr,1,3,0x3e90000000000000,0x3e90000000000000,0,?,?,?
fmodf,2.0,2,2.0,-0.0,?,?,?,?
checkcr,1,3,0x3ff0000080000000,0x3ff0000080000000,0,?,?,?
checkcr,1,3,0x3fffffffe0000000,0x3fffffffe0000000,0,?,?,?
checkcr,1,3,0x4000000020000000,0x4000000020000000,0,?,?,?
checkcr,1,3,0x4000000100000000,0x4000000100000000,0,?,?,?
checkcr,1,3,0x4007ffffe0000000,0x4007ffffe0000000,0,?,?,?
checkcr,1,3,0x3ffffffc00000000,0x3ffffffc00000000,0,?,?,?
checkcr,1,3,0x3fffffff80000000,0x3fffffff80000000,0,?,?,?
checkcr,1,3,0x47d0000000000000,0x47d0000000000000,0,?,?,?
checkcr,1,3,0x47dfffff80000000,0x47dfffff80000000,0,?,?,?
checkcr,1,3,0x4680000000000000,0x4680000000000000,0,?,?,?
checkcr,1,3,0x47e0000060000000,0x47e0000060000000,0,?,?,?
checkcr,1,3,0x47e0000080000000,0x47e0000080000000,0,?,?,?
checkcr,1,3,0xb6b8000000000000,0xb6b8000000000000,0,?,?,?
checkcr,1,3,0xb80fffff00000000,0xb80fffff00000000,0,?,?,?
checkcr,1,3,0xbff0000020000000,0xbff0000020000000,0,?,?,?
checkcr,1,3,0xc000000020000000,0xc000000020000000,0,?,?,?
checkcr,1,3,0xc007ffffe0000000,0xc007ffffe0000000,0,?,?,?
checkcr,1,3,0xbfffffff80000000,0xbfffffff80000000,0,?,?,?
checkcr,1,3,0x36b8000000000000,0x36b8000000000000,2048,?,?,?
checkcr,1,3,0x380fffff00000000,0x380fffff00000000,2048,?,?,?
checkcr,1,3,0x3810000000000000,0x3810000000000000,2048,?,?,?
fmodf,0.0,2,1e-06,0.0,?,?,?,?
fmodf,0.0,2,1e-06,-0.0,?,?,?,?
checkcr,1,3,0x3810000060000000,0x3810000060000000,2048,?,?,?
checkcr,1,3,0x3810000080000000,0x3810000080000000,2048,?,?,?
checkcr,1,3,0x381fffffe0000000,0x381fffffe0000000,2048,?,?,?
checkcr,1,3,0x388fffffc0000000,0x388fffffc0000000,2048,?,?,?
checkcr,1,3,0x3fc0000000000000,0x3fc0000000000000,2048,?,?,?
fmodf,1e-06,2,1e-06,0.0,?,?,?,?
checkcr,1,3,0x3fd0000020000000,0x3fd0000020000000,2048,?,?,?
checkcr,1,3,0x3fd8000000000000,0x3fd8000000000000,2048,?,?,?
checkcr,1,3,0x3e80000000000000,0x3e80000000000000,2048,?,?,?
fmodf,0.0,2,1e-06,-2.0,?,?,?,?
checkcr,1,3,0x3e90000000000000,0x3e90000000000000,2048,?,?,?
fmodf,1e-06,2,1e-06,-0.0,?,?,?,?
checkcr,1,3,0x3fffffffe0000000,0x3fffffffe0000000,2048,?,?,?
checkcr,1,3,0x4000000020000000,0x4000000020000000,2048,?,?,?
checkcr,1,3,0x4000000100000000,0x4000000100000000,2048,?,?,?
checkcr,1,3,0x4007ffffe0000000,0x4007ffffe0000000,2048,?,?,?
checkcr,1,3,0x3ffffffc00000000,0x3ffffffc00000000,2048,?,?,?
checkcr,1,3,0x3fffffff80000000,0x3fffffff80000000,2048,?,?,?
checkcr,1,3,0x4670000000000000,0x4670000000000000,2048,?,?,?
checkcr,1,3,0x47d0000000000000,0x47d0000000000000,2048,?,?,?
checkcr,1,3,0x47dfffff80000000,0x47dfffff80000000,2048,?,?,?
checkcr,1,3,0x47dfffffe0000000,0x47dfffffe0000000,2048,?,?,?
checkcr,1,3,0x4680000000000000,0x4680000000000000,2048,?,?,?
checkcr,1,3,0x47e0000060000000,0x47e0000060000000,2048,?,?,?
checkcr,1,3,0x47e0000080000000,0x47e0000080000000,2048,?,?,?
checkcr,1,3,0x47dfffffc0000000,0x47dfffffc0000000,2048,?,?,?
checkcr,1,3,0xb6a0000000000000,0xb6a0000000000000,2048,?,?,?
checkcr,1,3,0xb6b8000000000000,0xb6b8000000000000,2048,?,?,?
checkcr,1,3,0xb80fffff00000000,0xb80fffff00000000,2048,?,?,?
checkcr,1,3,0xb6b0000000000000,0xb6b0000000000000,2048,?,?,?
checkcr,1,3,0xbff0000020000000,0xbff0000020000000,2048,?,?,?
checkcr,1,3,0xc000000020000000,0xc000000020000000,2048,?,?,?
checkcr,1,3,0xc007ffffe0000000,0xc007ffffe0000000,2048,?,?,?
checkcr,1,3,0xbfffffff80000000,0xbfffffff80000000,2048,?,?,?
checkcr,1,3,0xc670000000000000,0xc670000000000000,2048,?,?,?
checkcr,1,3,0xc7dfffffe0000000,0xc7dfffffe0000000,2048,?,?,?
checkcr,1,3,0x36b0000000000000,0x36b0000000000000,3072,?,?,?
checkcr,1,3,0x36b8000000000000,0x36b8000000000000,3072,?,?,?
checkcr,1,3,0x380fffff00000000,0x380fffff00000000,3072,?,?,?
checkcr,1,3,0x3810000060000000,0x3810000060000000,3072,?,?,?
checkcr,1,3,0x3810000080000000,0x3810000080000000,3072,?,?,?
checkcr,1,3,0x381fffffe0000000,0x381fffffe0000000,3072,?,?,?
checkcr,1,3,0x388fffffc0000000,0x388fffffc0000000,3072,?,?,?
checkcr,1,3,0x3fc0000000000000,0x3fc0000000000000,3072,?,?,?
checkcr,1,3,0x3fd0000020000000,0x3fd0000020000000,3072,?,?,?
checkcr,1,3,0x3fd8000000000000,0x3fd8000000000000,3072,?,?,?
checkcr,1,3,0x3e80000000000000,0x3e80000000000000,3072,?,?,?
checkcr,1,3,0x3e90000000000000,0x3e90000000000000,3072,?,?,?
checkcr,1,3,0x3ff0000080000000,0x3ff0000080000000,3072,?,?,?
checkcr,1,3,0x3fffffffe0000000,0x3fffffffe0000000,3072,?,?,?
checkcr,1,3,0x4000000020000000,0x4000000020000000,3072,?,?,?
checkcr,1,3,0x4000000100000000,0x4000000100000000,3072,?,?,?
checkcr,1,3,0x4007ffffe0000000,0x4007ffffe0000000,3072,?,?,?
checkcr,1,3,0x3ffffffc00000000,0x3ffffffc00000000,3072,?,?,?
checkcr,1,3,0x3fffffff80000000,0x3fffffff80000000,3072,?,?,?
checkcr,1,3,0x4670000000000000,0x4670000000000000,3072,?,?,?
checkcr,1,3,0x47d0000000000000,0x47d0000000000000,3072,?,?,?
checkcr,1,3,0x47dfffff80000000,0x47dfffff80000000,3072,?,?,?
checkcr,1,3,0x47dfffffe0000000,0x47dfffffe0000000,3072,?,?,?
checkcr,1,3,0x4680000000000000,0x4680000000000000,3072,?,?,?
checkcr,1,3,0x47e0000060000000,0x47e0000060000000,3072,?,?,?
checkcr,1,3,0x47e0000080000000,0x47e0000080000000,3072,?,?,?
fmod,0,2,2.22507e-308,2.22507e-308,?,?,?,?
fmod,0,2,2.22507e-308,-2.22507e-308,?,?,?,?
fmod,0,2,-2.22507e-308,2.22507e-308,?,?,?,?
fmod,0,2,-2.22507e-308,-2.22507e-308,?,?,?,?
fmod,0,2,1.79769e+308,1.79769e+308,?,?,?,?
fmod,0,2,1.79769e+308,-1.79769e+308,?,?,?,?
fmod,0,2,-1.79769e+308,1.79769e+308,?,?,?,?
fmod,0,2,-1.79769e+308,-1.79769e+308,?,?,?,?
fmod,0,2,-2.22507e-308,2.22508e-308,?,?,?,?
fmod,0,2,1.79769e+308,-inf,?,?,?,?
fmod,0,2,0,2.22507e-308,?,?,?,?
fmod,0,2,0,1.79769e+308,?,?,?,?
fmod,0,2,0,-2.22507e-308,?,?,?,?
fmod,0,2,0,-1.79769e+308,?,?,?,?
fmod,0,2,0,2.22507e-308,?,?,?,?
fmod,0,2,0,1.79769e+308,?,?,?,?
fmod,0,2,0,-2.22507e-308,?,?,?,?
fmod,0,2,0,-1.79769e+308,?,?,?,?
fmod,0,2,0,2.22508e-308,?,?,?,?
fmod,0,2,0,inf,?,?,?,?
fmod,0,2,0,-2.22508e-308,?,?,?,?
fmod,0,2,0,-inf,?,?,?,?
fmod,2.22507e-308,2,2.22507e-308,1.79769e+308,?,?,?,?
fmod,2.22507e-308,2,2.22507e-308,-1.79769e+308,?,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,1.79769e+308,?,?,?,?
__isnanl,0,1,0x8010000000000000,?,?,?,?,?
checkcr,1,3,0x8010000000000000,0x8010000000000000,0,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,-1.79769e+308,?,?,?,?
checkcr,1,3,0x10000000000000,0x10000000000000,1024,?,?,?
checkcr,1,3,0x10000000000000,0x10000000000000,3072,?,?,?
fmod,-2.22507e-308,2,-2.22507e-308,inf,?,?,?,?
checkcr,1,3,0x8010000000000000,0x8010000000000000,2048,?,?,?
fmod,-2.22508e-308,2,-2.22508e-308,-inf,?,?,?,?
checkcr,1,3,0x8010000000000000,0x8010000000000000,1024,?,?,?
fmod,0,2,1.79769e+308,2.22507e-308,?,?,?,?
fmod,0,2,-1.79769e+308,2.22507e-308,?,?,?,?
fmod,0,2,1.79769e+308,-2.22507e-308,?,?,?,?
fmod,0,2,-1.79769e+308,-2.22507e-308,?,?,?,?
fmod,1.99584e+292,2,1.79769e+308,1.79769e+308,?,?,?,?
__isnan,0,1,1.99584e+292,?,?,?,?,?
ulperr,0.0,3,1.99584e+292,1.99584e+292,0.0,?,?,?
__isnanl,0,1,0x7ca0000000000000,?,?,?,?,?
checkcr,1,3,0x7ca0000000000000,0x7ca0000000000000,0,?,?,?
fmod,-1.99584e+292,2,-1.79769e+308,1.79769e+308,?,?,?,?
__isnan,0,1,-1.99584e+292,?,?,?,?,?
ulperr,0.0,3,-1.99584e+292,-1.99584e+292,0.0,?,?,?
__isnanl,0,1,0xfca0000000000000,?,?,?,?,?
checkcr,1,3,0xfca0000000000000,0xfca0000000000000,0,?,?,?
fmod,8.98847e+307,2,1.79769e+308,-8.98847e+307,?,?,?,?
__isnanl,0,1,0x7fdffffffffffffe,?,?,?,?,?
checkcr,1,3,0x7fdffffffffffffe,0x7fdffffffffffffe,0,?,?,?
fmod,-8.98847e+307,2,-1.79769e+308,-8.98847e+307,?,?,?,?
__isnan,0,1,-8.98847e+307,?,?,?,?,?
ulperr,0.0,3,-8.98847e+307,-8.98847e+307,0.0,?,?,?
__isnanl,0,1,0xffdffffffffffffe,?,?,?,?,?
checkcr,1,3,0xffdffffffffffffe,0xffdffffffffffffe,0,?,?,?
fmod,0,2,1.79769e+308,8.98847e+307,?,?,?,?
fmod,0,2,-1.79769e+308,8.98847e+307,?,?,?,?
fmod,1.99584e+292,2,1.79769e+308,-8.98847e+307,?,?,?,?
fmod,-1.99584e+292,2,-1.79769e+308,-8.98847e+307,?,?,?,?
fmod,8.98847e+307,2,8.98847e+307,1.79769e+308,?,?,?,?
fmod,-8.98847e+307,2,-8.98847e+307,1.79769e+308,?,?,?,?
__isnanl,0,1,0xffe0000000000000,?,?,?,?,?
checkcr,1,3,0xffe0000000000000,0xffe0000000000000,0,?,?,?
fmod,8.98847e+307,2,8.98847e+307,-1.79769e+308,?,?,?,?
__isnanl,0,1,0x7fdfffffffffffff,?,?,?,?,?
checkcr,1,3,0x7fdfffffffffffff,0x7fdfffffffffffff,0,?,?,?
fmod,-8.98847e+307,2,-8.98847e+307,-1.79769e+308,?,?,?,?
__isnanl,0,1,0xffdfffffffffffff,?,?,?,?,?
checkcr,1,3,0xffdfffffffffffff,0xffdfffffffffffff,0,?,?,?
fmod,1.79769e+308,2,1.79769e+308,-1.79769e+308,?,?,?,?
fmod,-1.79769e+308,2,-1.79769e+308,-1.79769e+308,?,?,?,?
__isnanl,0,1,0xffeffffffffffffe,?,?,?,?,?
checkcr,1,3,0xffeffffffffffffe,0xffeffffffffffffe,0,?,?,?
fmod,8.98847e+307,2,1.79769e+308,8.98847e+307,?,?,?,?
__isnanl,0,1,0x7fdffffffffffffd,?,?,?,?,?
checkcr,1,3,0x7fdffffffffffffd,0x7fdffffffffffffd,0,?,?,?
fmod,-8.98847e+307,2,-1.79769e+308,8.98847e+307,?,?,?,?
__isnanl,0,1,0xffdffffffffffffd,?,?,?,?,?
checkcr,1,3,0xffdffffffffffffd,0xffdffffffffffffd,0,?,?,?
fmod,0.5,2,7.5,1,?,?,?,?
fmod,0.5,2,6.5,1,?,?,?,?
fmod,0.5,2,5.5,1,?,?,?,?
fmod,0.5,2,4.5,1,?,?,?,?
fmod,-0.5,2,-7.5,1,?,?,?,?
fmod,-0.5,2,-6.5,1,?,?,?,?
fmod,-0.5,2,-5.5,1,?,?,?,?
fmod,-0.5,2,-4.5,1,?,?,?,?
fmod,-26.8708,2,-26.8708,71.2226,?,?,?,?
__isnan,0,1,-26.8708,?,?,?,?,?
ulperr,0.0,3,-26.8708,-26.8708,0.0,?,?,?
__isnanl,0,1,0xc03adeefb2b5006d,?,?,?,?,?
checkcr,1,3,0xc03adeefb2b5006d,0xc03adeefb2b5006d,0,?,?,?
fmod,21.2595,2,88.045,-66.7855,?,?,?,?
__isnan,0,1,21.2595,?,?,?,?,?
ulperr,0.0,3,21.2595,21.2595,0.0,?,?,?
__isnanl,0,1,0x4035426c38d431f0,?,?,?,?,?
checkcr,1,3,0x4035426c38d431f0,0x4035426c38d431f0,0,?,?,?
fmod,-3.51513,2,-27.0903,-3.9292,?,?,?,?
__isnan,0,1,-3.51513,?,?,?,?,?
ulperr,0.0,3,-3.51513,-3.51513,0.0,?,?,?
__isnanl,0,1,0xc00c1efc714cbd62,?,?,?,?,?
checkcr,1,3,0xc00c1efc714cbd62,0xc00c1efc714cbd62,0,?,?,?
fmod,57.8331,2,57.8331,85.5089,?,?,?,?
__isnan,0,1,57.8331,?,?,?,?,?
ulperr,0.0,3,57.8331,57.8331,0.0,?,?,?
__isnanl,0,1,0x404ceaa3d18455f5,?,?,?,?,?
checkcr,1,3,0x404ceaa3d18455f5,0x404ceaa3d18455f5,0,?,?,?
fmod,-16.8069,2,-16.8069,-95.8024,?,?,?,?
__isnan,0,1,-16.8069,?,?,?,?,?
ulperr,0.0,3,-16.8069,-16.8069,0.0,?,?,?
__isnanl,0,1,0xc030ce901079de4d,?,?,?,?,?
checkcr,1,3,0xc030ce901079de4d,0xc030ce901079de4d,0,?,?,?
fmod,-0.0916323,2,-41.6876,4.62177,?,?,?,?
__isnan,0,1,-0.0916323,?,?,?,?,?
ulperr,0.0,3,-0.0916323,-0.0916323,0.0,?,?,?
__isnanl,0,1,0xbfb7753696fabdc0,?,?,?,?,?
checkcr,1,3,0xbfb7753696fabdc0,0xbfb7753696fabdc0,0,?,?,?
fmod,-4.62407,2,-75.8423,71.2182,?,?,?,?
__isnan,0,1,-4.62407,?,?,?,?,?
ulperr,0.0,3,-4.62407,-4.62407,0.0,?,?,?
__isnanl,0,1,0xc0127f0d78a7f1c0,?,?,?,?,?
checkcr,1,3,0xc0127f0d78a7f1c0,0xc0127f0d78a7f1c0,0,?,?,?
fmod,-99.6168,2,-99.6168,-99.8875,?,?,?,?
__isnan,0,1,-99.6168,?,?,?,?,?
ulperr,0.0,3,-99.6168,-99.6168,0.0,?,?,?
__isnanl,0,1,0xc058e779efde0ed5,?,?,?,?,?
checkcr,1,3,0xc058e779efde0ed5,0xc058e779efde0ed5,0,?,?,?
fmod,-45.537,2,-45.537,58.1471,?,?,?,?
__isnan,0,1,-45.537,?,?,?,?,?
ulperr,0.0,3,-45.537,-45.537,0.0,?,?,?
__isnanl,0,1,0xc046c4bc1412d02d,?,?,?,?,?
checkcr,1,3,0xc046c4bc1412d02d,0xc046c4bc1412d02d,0,?,?,?
fmod,28.7027,2,28.7027,49.3735,?,?,?,?
__isnan,0,1,28.7027,?,?,?,?,?
ulperr,0.0,3,28.7027,28.7027,0.0,?,?,?
__isnanl,0,1,0x403cb3e6e8b7c6c5,?,?,?,?,?
checkcr,1,3,0x403cb3e6e8b7c6c5,0x403cb3e6e8b7c6c5,0,?,?,?
fmod,1e-323,2,1.79769e+308,1.5e-323,?,?,?,?
fmod,0,2,1.79769e+308,1.5e-323,?,?,?,?
fmod,5e-324,2,1.79769e+308,1.5e-323,?,?,?,?
fmod,-1e-323,2,-1.79769e+308,1.5e-323,?,?,?,?
checkcr,1,3,0x8000000000000002,0x8000000000000002,0,?,?,?
fmod,0,2,-1.79769e+308,1.5e-323,?,?,?,?
fmod,-5e-324,2,-1.79769e+308,1.5e-323,?,?,?,?
fmod,2.22507e-308,2,2.22507e-308,2.22507e-308,?,?,?,?
__isnanl,0,1,0x10000000000005,?,?,?,?,?
checkcr,1,3,0x10000000000005,0x10000000000005,0,?,?,?
fmod,5e-324,2,2.22507e-308,2.22507e-308,?,?,?,?
fmod,0,2,0,5e-324,?,?,?,?
fmod,0,2,0,0.5,?,?,?,?
fmod,0,2,0,0.999999,?,?,?,?
fmod,0,2,0,1,?,?,?,?
fmod,0,2,0,-5e-324,?,?,?,?
fmod,0,2,0,-1,?,?,?,?
fmod,5e-324,2,5e-324,2e-323,?,?,?,?
fmod,5e-324,2,5e-324,-2e-323,?,?,?,?
fmod,1e-323,2,1e-323,2e-323,?,?,?,?
checkcr,1,3,0x2,0x2,1024,?,?,?
fmod,1.5e-323,2,1.5e-323,2e-323,?,?,?,?
__isnan,0,1,1.5e-323,?,?,?,?,?
ulperr,0.0,3,1.5e-323,1.5e-323,0.0,?,?,?
__isnanl,0,1,0x3,?,?,?,?,?
checkcr,1,3,0x3,0x3,1024,?,?,?
fmod,1.5e-323,2,1.5e-323,-2e-323,?,?,?,?
fmod,0,2,2e-323,2e-323,?,?,?,?
fmod,0,2,2e-323,-2e-323,?,?,?,?
__isnanl,0,1,0xffffffffffffc,?,?,?,?,?
checkcr,1,3,0xffffffffffffc,0xffffffffffffc,1024,?,?,?
fmod,2.22507e-308,2,2.22507e-308,-2.22508e-308,?,?,?,?
fmod,0,2,2.22507e-308,1.5e-323,?,?,?,?
fmod,2.22507e-308,2,2.22507e-308,4.45014e-308,?,?,?,?
fmod,0,2,2.22507e-308,-1.5e-323,?,?,?,?
fmod,5e-324,2,2.22507e-308,1.5e-323,?,?,?,?
fmod,1e-323,2,2.22507e-308,2.22507e-308,?,?,?,?
fmod,5e-324,2,2.22507e-308,-1.5e-323,?,?,?,?
fmod,1.5e-323,2,2.22507e-308,2.22507e-308,?,?,?,?
__isnanl,0,1,0x10000000000003,?,?,?,?,?
checkcr,1,3,0x10000000000003,0x10000000000003,1024,?,?,?
__isnanl,0,1,0x10000000000004,?,?,?,?,?
checkcr,1,3,0x10000000000004,0x10000000000004,1024,?,?,?
fmod,5e-324,2,2.22507e-308,2.22507e-308,?,?,?,?
fmod,4.45014e-308,2,4.45014e-308,4.45014e-308,?,?,?,?
fmod,5.69618e-306,2,1.13923e-305,5.69618e-306,?,?,?,?
__isnan,0,1,5.69618e-306,?,?,?,?,?
ulperr,0.0,3,5.69618e-306,5.69618e-306,0.0,?,?,?
__isnanl,0,1,0x8ffffffffffffe,?,?,?,?,?
checkcr,1,3,0x8ffffffffffffe,0x8ffffffffffffe,1024,?,?,?
fmod,0.125,2,0.125,0.5,?,?,?,?
__isnan,0,1,0.125,?,?,?,?,?
ulperr,0.0,3,0.125,0.125,0.0,?,?,?
fmod,0.25,2,0.25,0.5,?,?,?,?
__isnanl,0,1,0x3fd0000000000001,?,?,?,?,?
checkcr,1,3,0x3fd0000000000001,0x3fd0000000000001,1024,?,?,?
fmod,0.375,2,0.375,0.5,?,?,?,?
__isnan,0,1,0.375,?,?,?,?,?
ulperr,0.0,3,0.375,0.375,0.0,?,?,?
fmod,0.125,2,0.625,0.5,?,?,?,?
fmod,0.999999,2,0.999999,0.999999,?,?,?,?
fmod,0.999999,2,0.999999,1.99999,?,?,?,?
fmod,2.22044e-16,2,1,0.999999,?,?,?,?
__isnanl,0,1,0x3cb0000000000000,?,?,?,?,?
checkcr,1,3,0x3cb0000000000000,0x3cb0000000000000,1024,?,?,?
fmod,1,2,1,1.99999,?,?,?,?
fmod,1,2,1,2,?,?,?,?
fmod,1,2,1,4,?,?,?,?
fmod,1,2,1,-2,?,?,?,?
fmod,4.44089e-16,2,1,0.999999,?,?,?,?
ulperr,0.0,3,4.44089e-16,4.44089e-16,0.0,?,?,?
__isnanl,0,1,0x3cc0000000000000,?,?,?,?,?
checkcr,1,3,0x3cc0000000000000,0x3cc0000000000000,1024,?,?,?
fmod,1,2,1,1,?,?,?,?
fmod,1,2,1,-1.00001,?,?,?,?
checkcr,1,3,0x3ff0000000000004,0x3ff0000000000004,1024,?,?,?
fmod,2.22044e-16,2,1,1,?,?,?,?
fmod,1.99999,2,1.99999,2,?,?,?,?
fmod,0,2,2,2,?,?,?,?
fmod,2,2,2,4,?,?,?,?
fmod,0,2,2,-2,?,?,?,?
__isnanl,0,1,0x4000000000000001,?,?,?,?,?
checkcr,1,3,0x4000000000000001,0x4000000000000001,1024,?,?,?
fmod,2,2,2,-4,?,?,?,?
__isnanl,0,1,0x4000000000000008,?,?,?,?,?
checkcr,1,3,0x4000000000000008,0x4000000000000008,1024,?,?,?
fmod,0.999999,2,2.99999,2,?,?,?,?
fmod,2.99999,2,2.99999,3,?,?,?,?
ulperr,0.0,3,2.99999,2.99999,0.0,?,?,?
__isnanl,0,1,0x4007ffffffffffff,?,?,?,?,?
checkcr,1,3,0x4007ffffffffffff,0x4007ffffffffffff,1024,?,?,?
fmod,2.99999,2,2.99999,-3,?,?,?,?
fmod,1,2,3,2,?,?,?,?
fmod,3,2,3,4,?,?,?,?
fmod,1,2,3,-2,?,?,?,?
fmod,0,2,4,4,?,?,?,?
fmod,1,2,5,4,?,?,?,?
fmod,1.99999,2,5.99999,4,?,?,?,?
__isnanl,0,1,0x3fffffffffffffe0,?,?,?,?,?
checkcr,1,3,0x3fffffffffffffe0,0x3fffffffffffffe0,1024,?,?,?
checkcr,1,3,0x3ffffffffffffffc,0x3ffffffffffffffc,1024,?,?,?
fmod,1.99999,2,5.99999,-4,?,?,?,?
fmod,2,2,6,4,?,?,?,?
fmod,3,2,7,4,?,?,?,?
fmod,0,2,8,4,?,?,?,?
fmod,1.99584e+292,2,1.99584e+292,7.98336e+292,?,?,?,?
checkcr,1,3,0x7ca0000000000000,0x7ca0000000000000,1024,?,?,?
fmod,4.49423e+307,2,4.49423e+307,8.98846e+307,?,?,?,?
__isnan,0,1,4.49423e+307,?,?,?,?,?
ulperr,0.0,3,4.49423e+307,4.49423e+307,0.0,?,?,?
__isnanl,0,1,0x7fd0000000000000,?,?,?,?,?
checkcr,1,3,0x7fd0000000000000,0x7fd0000000000000,1024,?,?,?
fmod,8.98846e+307,2,8.98846e+307,8.98846e+307,?,?,?,?
__isnanl,0,1,0x7fdffffffffffffc,?,?,?,?,?
checkcr,1,3,0x7fdffffffffffffc,0x7fdffffffffffffc,1024,?,?,?
fmod,0,2,8.98846e+307,5.98752e+292,?,?,?,?
fmod,0,2,8.98846e+307,-5.98753e+292,?,?,?,?
checkcr,1,3,0x7fdfffffffffffff,0x7fdfffffffffffff,1024,?,?,?
fmod,8.98846e+307,2,8.98846e+307,1.79769e+308,?,?,?,?
fmod,8.98846e+307,2,8.98846e+307,-8.98847e+307,?,?,?,?
fmod,1.99584e+292,2,8.98846e+307,5.98752e+292,?,?,?,?
fmod,1.99584e+292,2,8.98846e+307,8.98846e+307,?,?,?,?
fmod,1.99584e+292,2,8.98846e+307,-5.98753e+292,?,?,?,?
fmod,3.99168e+292,2,8.98846e+307,8.98846e+307,?,?,?,?
__isnan,0,1,3.99168e+292,?,?,?,?,?
ulperr,0.0,3,3.99168e+292,3.99168e+292,0.0,?,?,?
__isnanl,0,1,0x7cb0000000000000,?,?,?,?,?
checkcr,1,3,0x7cb0000000000000,0x7cb0000000000000,1024,?,?,?
